0.500	N	41081.234
0.836	N	41082.070
0.797	N	41082.867
0.938	N	41083.805
0.938	N	41084.742
0.719	N	41085.461
0.867	N	41086.328
0.922	N	41087.250
0.734	N	41087.984
0.719	N	41088.703
0.773	N	41089.477
0.711	N	41090.188
0.773	N	41090.961
0.750	N	41091.711
0.484	N	41092.195
0.992	N	41093.188
0.773	N	41093.961
0.492	N	41094.453
1.016	N	41095.469
0.727	N	41096.195
0.742	N	41096.938
0.492	N	41097.430
0.727	N	41098.156
0.680	N	41098.836
0.875	N	41099.711
1.078	N	41100.789
0.898	N	41101.688
0.859	N	41102.547
0.797	N	41103.344
0.469	N	41103.812
0.703	N	41104.516
0.797	N	41105.312
0.742	N	41106.055
0.516	N	41106.570
0.453	N	41107.023
0.844	N	41107.867
0.805	N	41108.672
0.938	N	41109.609
0.477	N	41110.086
0.445	N	41110.531
0.438	N	41110.969
0.602	N	41111.570
0.781	N	41112.352
0.766	N	41113.117
0.805	N	41113.922
0.938	N	41114.859
0.852	N	41115.711
0.805	N	41116.516
0.586	N	41117.102
0.469	N	41117.570
0.672	N	41118.242
0.523	N	41118.766
0.797	N	41119.562
0.773	N	41120.336
0.703	N	41121.039
0.656	N	41121.695
0.500	N	41122.195
0.727	N	41122.922
0.734	N	41123.656
0.797	N	41124.453
0.969	N	41125.422
0.812	N	41126.234
0.961	N	41127.195
0.695	N	41127.891
0.461	N	41128.352
0.891	N	41129.242
0.961	N	41130.203
0.844	N	41131.047
0.523	N	41131.570
0.805	N	41132.375
0.773	N	41133.148
0.695	N	41133.844
0.836	N	41134.680
1.078	N	41135.758
0.992	N	41136.750
0.484	N	41137.234
0.445	N	41137.680
0.844	N	41138.523
0.688	N	41139.211
0.469	N	41139.680
0.656	N	41140.336
0.484	N	41140.820
0.445	N	41141.266
0.516	N	41141.781
0.703	N	41142.484
0.852	N	41143.336
0.500	N	41143.836
1.023	N	41144.859
0.484	N	41145.344
0.719	N	41146.062
0.430	N	41146.492
0.828	N	41147.320
0.430	N	41147.750
0.656	N	41148.406
0.477	N	41148.883
0.766	N	41149.648
0.508	N	41150.156
0.664	N	41150.820
0.539	N	41151.359
0.555	N	41151.914
0.758	N	41152.672
0.719	N	41153.391
0.484	N	41153.875
0.453	N	41154.328
0.695	N	41155.023
0.477	N	41155.500
0.711	N	41156.211
0.844	N	41157.055
1.664	N	41158.719
0.570	N	41159.289
0.867	N	41160.156
0.875	N	41161.031
0.727	N	41161.758
0.547	N	41162.305
1.008	N	41163.312
0.945	N	41164.258
0.852	N	41165.109
0.680	N	41165.789
0.797	N	41166.586
0.805	N	41167.391
1.023	N	41168.414
0.758	N	41169.172
0.812	N	41169.984
0.922	N	41170.906
0.789	N	41171.695
0.789	N	41172.484
0.711	N	41173.195
0.773	N	41173.969
0.797	N	41174.766
0.727	N	41175.492
0.469	N	41175.961
0.641	N	41176.602
0.484	N	41177.086
0.836	N	41177.922
0.820	N	41178.742
0.727	N	41179.469
0.719	N	41180.188
0.695	N	41180.883
0.484	N	41181.367
0.641	N	41182.008
0.477	N	41182.484
0.852	N	41183.336
0.648	N	41183.984
0.766	N	41184.750
0.820	N	41185.570
0.992	N	41186.562
0.750	N	41187.312
0.734	N	41188.047
0.750	N	41188.797
0.750	N	41189.547
0.844	N	41190.391
0.945	N	41191.336
0.719	N	41192.055
0.531	N	41192.586
0.570	N	41193.156
0.484	N	41193.641
0.609	N	41194.250
1.227	N	41195.477
0.883	N	41196.359
1.086	N	41197.445
0.719	N	41198.164
0.664	N	41198.828
0.469	N	41199.297
0.789	N	41200.086
0.719	N	41200.805
0.477	N	41201.281
0.727	N	41202.008
0.742	N	41202.750
1.047	N	41203.797
0.555	N	41204.352
0.398	N	41204.750
0.766	N	41205.516
0.492	N	41206.008
0.664	N	41206.672
0.758	N	41207.430
0.734	N	41208.164
0.484	N	41208.648
0.656	N	41209.305
0.516	N	41209.820
0.773	N	41210.594
0.719	N	41211.312
0.492	N	41211.805
0.680	N	41212.484
0.758	N	41213.242
0.492	N	41213.734
0.430	N	41214.164
0.414	N	41214.578
1.078	N	41215.656
0.703	N	41216.359
0.672	N	41217.031
0.750	N	41217.781
0.852	N	41218.633
0.523	N	41219.156
0.461	N	41219.617
0.695	N	41220.312
0.477	N	41220.789
0.750	N	41221.539
0.477	N	41222.016
0.906	N	41222.922
0.703	N	41223.625
0.719	N	41224.344
0.484	N	41224.828
0.680	N	41225.508
0.492	N	41226.000
0.672	N	41226.672
0.484	N	41227.156
0.602	N	41227.758
0.781	N	41228.539
0.688	N	41229.227
0.500	N	41229.727
0.664	N	41230.391
0.836	N	41231.227
0.492	N	41231.719
0.695	N	41232.414
0.797	N	41233.211
0.492	N	41233.703
0.680	N	41234.383
0.469	N	41234.852
0.430	N	41235.281
0.922	N	41236.203
0.492	N	41236.695
0.469	N	41237.164
0.406	N	41237.570
0.758	N	41238.328
0.719	N	41239.047
0.766	N	41239.812
0.859	N	41240.672
0.773	N	41241.445
0.742	N	41242.188
0.922	N	41243.109
0.727	N	41243.836
0.945	N	41244.781
0.500	N	41245.281
0.695	N	41245.977
0.781	N	41246.758
0.906	N	41247.664
0.797	N	41248.461
0.781	N	41249.242
0.664	N	41249.906
0.648	N	41250.555
0.727	N	41251.281
0.781	N	41252.062
0.703	N	41252.766
0.461	N	41253.227
0.422	N	41253.648
0.398	N	41254.047
0.672	N	41254.719
0.695	N	41255.414
0.578	N	41255.992
0.719	N	41256.711
0.758	N	41257.469
0.922	N	41258.391
0.836	N	41259.227
0.727	N	41259.953
0.523	N	41260.477
0.688	N	41261.164
0.766	N	41261.930
0.758	N	41262.688
0.625	N	41263.312
0.641	N	41263.953
0.508	N	41264.461
0.742	N	41265.203
1.062	N	41266.266
0.750	N	41267.016
0.836	N	41267.852
1.172	N	41269.023
0.758	N	41269.781
0.484	N	41270.266
0.742	N	41271.008
0.461	N	41271.469
0.492	N	41271.961
0.438	N	41272.398
0.578	N	41272.977
0.781	N	41273.758
0.594	N	41274.352
0.633	N	41274.984
0.625	N	41275.609
0.789	N	41276.398
0.812	N	41277.211
0.477	N	41277.688
0.734	N	41278.422
0.508	N	41278.930
0.961	N	41279.891
0.953	N	41280.844
1.062	N	41281.906
0.500	N	41282.406
0.461	N	41282.867
0.922	N	41283.789
0.883	N	41284.672
0.789	N	41285.461
0.680	N	41286.141
0.711	N	41286.852
0.523	N	41287.375
0.672	N	41288.047
0.797	N	41288.844
0.734	N	41289.578
0.703	N	41290.281
0.453	N	41290.734
0.461	N	41291.195
1.062	N	41292.258
0.812	N	41293.070
0.695	N	41293.766
0.734	N	41294.500
0.500	N	41295.000
0.992	N	41295.992
0.750	N	41296.742
0.812	N	41297.555
0.484	N	41298.039
0.641	N	41298.680
0.492	N	41299.172
0.703	N	41299.875
0.812	N	41300.688
0.836	N	41301.523
0.945	N	41302.469
0.734	N	41303.203
0.867	N	41304.070
0.672	N	41304.742
0.719	N	41305.461
0.727	N	41306.188
0.805	N	41306.992
0.555	N	41307.547
0.773	N	41308.320
0.859	N	41309.180
0.641	N	41309.820
0.969	N	41310.789
0.500	N	41311.289
0.672	N	41311.961
0.617	N	41312.578
0.766	N	41313.344
0.758	N	41314.102
0.789	N	41314.891
0.805	N	41315.695
0.492	N	41316.188
0.812	N	41317.000
0.750	N	41317.750
0.742	N	41318.492
0.484	N	41318.977
0.648	N	41319.625
0.766	N	41320.391
1.000	N	41321.391
0.539	N	41321.930
0.781	N	41322.711
1.188	N	41323.898
0.805	N	41324.703
0.703	N	41325.406
0.641	N	41326.047
0.625	N	41326.672
0.703	N	41327.375
0.883	N	41328.258
0.727	N	41328.984
0.742	N	41329.727
0.484	N	41330.211
0.672	N	41330.883
0.469	N	41331.352
0.453	N	41331.805
0.688	N	41332.492
0.742	N	41333.234
0.773	N	41334.008
0.781	N	41334.789
0.781	N	41335.570
0.781	N	41336.352
0.945	N	41337.297
0.539	N	41337.836
0.414	N	41338.250
0.820	N	41339.070
0.930	N	41340.000
0.773	N	41340.773
0.766	N	41341.539
0.719	N	41342.258
0.883	N	41343.141
0.758	N	41343.898
0.773	N	41344.672
0.828	N	41345.500
0.484	N	41345.984
0.734	N	41346.719
1.133	N	41347.852
0.820	N	41348.672
0.750	N	41349.422
0.789	N	41350.211
0.664	N	41350.875
0.719	N	41351.594
0.469	N	41352.062
0.742	N	41352.805
0.703	N	41353.508
0.781	N	41354.289
0.805	N	41355.094
0.883	N	41355.977
0.672	N	41356.648
0.781	N	41357.430
0.852	N	41358.281
0.797	N	41359.078
0.672	N	41359.750
0.656	N	41360.406
0.805	N	41361.211
0.781	N	41361.992
0.828	N	41362.820
0.898	N	41363.719
0.500	N	41364.219
0.430	N	41364.648
0.438	N	41365.086
0.695	N	41365.781
0.656	N	41366.438
0.562	N	41367.000
0.719	N	41367.719
0.727	N	41368.445
0.797	N	41369.242
0.758	N	41370.000
0.508	N	41370.508
0.695	N	41371.203
0.492	N	41371.695
0.477	N	41372.172
0.664	N	41372.836
0.742	N	41373.578
0.711	N	41374.289
0.516	N	41374.805
0.695	N	41375.500
0.523	N	41376.023
0.648	N	41376.672
0.664	N	41377.336
0.523	N	41377.859
0.617	N	41378.477
0.703	N	41379.180
0.781	N	41379.961
0.977	N	41380.938
0.906	N	41381.844
0.828	N	41382.672
0.781	N	41383.453
0.797	N	41384.250
0.797	N	41385.047
0.688	N	41385.734
0.727	N	41386.461
0.922	N	41387.383
0.758	N	41388.141
0.750	N	41388.891
0.906	N	41389.797
0.977	N	41390.773
0.789	N	41391.562
0.477	N	41392.039
0.617	N	41392.656
0.781	N	41393.438
0.750	N	41394.188
0.820	N	41395.008
0.555	N	41395.562
0.594	N	41396.156
1.094	N	41397.250
0.727	N	41397.977
0.547	N	41398.523
0.586	N	41399.109
0.500	N	41399.609
0.633	N	41400.242
0.492	N	41400.734
0.500	N	41401.234
0.805	N	41402.039
0.914	N	41402.953
0.484	N	41403.438
0.758	N	41404.195
0.508	N	41404.703
0.461	N	41405.164
0.977	N	41406.141
0.984	N	41407.125
0.875	N	41408.000
0.617	N	41408.617
0.688	N	41409.305
1.102	N	41410.406
0.453	N	41410.859
0.477	N	41411.336
0.453	N	41411.789
0.688	N	41412.477
0.492	N	41412.969
0.719	N	41413.688
0.531	N	41414.219
0.500	N	41414.719
0.484	N	41415.203
0.680	N	41415.883
0.492	N	41416.375
0.461	N	41416.836
0.539	N	41417.375
0.836	N	41418.211
0.586	N	41418.797
0.656	N	41419.453
0.750	N	41420.203
0.484	N	41420.688
0.695	N	41421.383
0.477	N	41421.859
0.641	N	41422.500
0.797	N	41423.297
0.781	N	41424.078
0.750	N	41424.828
0.469	N	41425.297
0.625	N	41425.922
0.766	N	41426.688
0.875	N	41427.562
0.523	N	41428.086
0.945	N	41429.031
0.750	N	41429.781
0.898	N	41430.680
0.789	N	41431.469
0.805	N	41432.273
0.922	N	41433.195
0.820	N	41434.016
0.477	N	41434.492
0.461	N	41434.953
0.453	N	41435.406
0.664	N	41436.070
0.617	N	41436.688
0.656	N	41437.344
0.812	N	41438.156
0.477	N	41438.633
0.758	N	41439.391
0.484	N	41439.875
0.453	N	41440.328
0.797	N	41441.125
0.727	N	41441.852
0.680	N	41442.531
0.695	N	41443.227
0.508	N	41443.734
0.719	N	41444.453
0.508	N	41444.961
0.734	N	41445.695
0.906	N	41446.602
0.719	N	41447.320
0.461	N	41447.781
0.625	N	41448.406
0.781	N	41449.188
0.484	N	41449.672
0.719	N	41450.391
0.477	N	41450.867
0.938	N	41451.805
0.773	N	41452.578
1.000	N	41453.578
0.727	N	41454.305
0.945	N	41455.250
0.516	N	41455.766
0.703	N	41456.469
0.539	N	41457.008
0.391	N	41457.398
0.828	N	41458.227
0.531	N	41458.758
0.531	N	41459.289
0.922	N	41460.211
0.719	N	41460.930
0.484	N	41461.414
0.438	N	41461.852
0.773	N	41462.625
0.625	N	41463.250
0.477	N	41463.727
0.766	N	41464.492
0.688	N	41465.180
1.023	N	41466.203
0.406	N	41466.609
0.562	N	41467.172
0.484	N	41467.656
1.078	N	41468.734
0.484	N	41469.219
0.805	N	41470.023
0.727	N	41470.750
0.797	N	41471.547
0.672	N	41472.219
0.680	N	41472.898
0.922	N	41473.820
0.992	N	41474.812
0.805	N	41475.617
0.797	N	41476.414
0.719	N	41477.133
0.523	N	41477.656
0.742	N	41478.398
0.805	N	41479.203
0.445	N	41479.648
0.953	N	41480.602
0.891	N	41481.492
0.797	N	41482.289
0.758	N	41483.047
0.984	N	41484.031
0.477	N	41484.508
0.695	N	41485.203
0.664	N	41485.867
0.742	N	41486.609
0.461	N	41487.070
0.430	N	41487.500
0.789	N	41488.289
1.219	N	41489.508
0.477	N	41489.984
0.445	N	41490.430
0.688	N	41491.117
0.492	N	41491.609
0.695	N	41492.305
0.695	N	41493.000
0.500	N	41493.500
0.680	N	41494.180
0.484	N	41494.664
1.039	N	41495.703
0.805	N	41496.508
0.836	N	41497.344
0.828	N	41498.172
1.070	N	41499.242
0.484	N	41499.727
0.672	N	41500.398
0.492	N	41500.891
0.750	N	41501.641
0.453	N	41502.094
0.844	N	41502.938
0.984	N	41503.922
0.516	N	41504.438
0.367	N	41504.805
0.992	N	41505.797
0.773	N	41506.570
0.844	N	41507.414
0.789	N	41508.203
0.781	N	41508.984
0.797	N	41509.781
0.453	N	41510.234
0.695	N	41510.930
0.688	N	41511.617
0.820	N	41512.438
0.758	N	41513.195
0.906	N	41514.102
0.766	N	41514.867
0.836	N	41515.703
0.828	N	41516.531
0.961	N	41517.492
0.781	N	41518.273
0.727	N	41519.000
0.922	N	41519.922
0.633	N	41520.555
0.445	N	41521.000
0.781	N	41521.781
0.648	N	41522.430
0.812	N	41523.242
0.820	N	41524.062
0.859	N	41524.922
1.094	N	41526.016
0.984	N	41527.000
0.930	N	41527.930
0.516	N	41528.445
0.883	N	41529.328
0.727	N	41530.055
0.844	N	41530.898
0.812	N	41531.711
0.852	N	41532.562
0.617	N	41533.180
0.500	N	41533.680
0.461	N	41534.141
0.453	N	41534.594
1.016	N	41535.609
0.711	N	41536.320
0.812	N	41537.133
0.477	N	41537.609
0.641	N	41538.250
0.648	N	41538.898
0.680	N	41539.578
0.508	N	41540.086
0.844	N	41540.930
0.820	N	41541.750
1.117	N	41542.867
0.664	N	41543.531
0.773	N	41544.305
0.789	N	41545.094
0.891	N	41545.984
0.766	N	41546.750
0.469	N	41547.219
0.781	N	41548.000
0.625	N	41548.625
0.695	N	41549.320
0.773	N	41550.094
0.484	N	41550.578
0.438	N	41551.016
0.789	N	41551.805
0.719	N	41552.523
0.523	N	41553.047
0.508	N	41553.555
0.484	N	41554.039
0.688	N	41554.727
0.695	N	41555.422
0.742	N	41556.164
0.695	N	41556.859
0.500	N	41557.359
0.734	N	41558.094
0.773	N	41558.867
0.477	N	41559.344
0.523	N	41559.867
0.945	N	41560.812
0.789	N	41561.602
0.805	N	41562.406
0.508	N	41562.914
0.727	N	41563.641
0.484	N	41564.125
0.719	N	41564.844
0.461	N	41565.305
0.680	N	41565.984
0.516	N	41566.500
0.781	N	41567.281
0.680	N	41567.961
0.891	N	41568.852
0.727	N	41569.578
0.875	N	41570.453
1.148	N	41571.602
0.562	N	41572.164
0.484	N	41572.648
0.641	N	41573.289
0.484	N	41573.773
0.711	N	41574.484
0.750	N	41575.234
0.469	N	41575.703
0.406	N	41576.109
0.438	N	41576.547
0.945	N	41577.492
0.758	N	41578.250
0.734	N	41578.984
0.469	N	41579.453
0.672	N	41580.125
0.734	N	41580.859
0.758	N	41581.617
0.492	N	41582.109
0.438	N	41582.547
0.758	N	41583.305
0.695	N	41584.000
0.492	N	41584.492
0.344	N	41584.836
0.445	N	41585.281
0.711	N	41585.992
0.719	N	41586.711
0.734	N	41587.445
0.648	N	41588.094
0.914	N	41589.008
0.742	N	41589.750
0.773	N	41590.523
0.711	N	41591.234
0.727	N	41591.961
1.094	N	41593.055
0.750	N	41593.805
0.773	N	41594.578
0.992	N	41595.570
0.547	N	41596.117
0.609	N	41596.727
0.648	N	41597.375
0.703	N	41598.078
0.750	N	41598.828
0.789	N	41599.617
0.539	N	41600.156
0.719	N	41600.875
0.812	N	41601.688
0.789	N	41602.477
0.789	N	41603.266
0.766	N	41604.031
0.898	N	41604.930
0.891	N	41605.820
0.508	N	41606.328
0.805	N	41607.133
0.836	N	41607.969
0.453	N	41608.422
0.453	N	41608.875
0.641	N	41609.516
0.773	N	41610.289
0.727	N	41611.016
1.008	N	41612.023
0.656	N	41612.680
0.477	N	41613.156
0.766	N	41613.922
0.383	N	41614.305
0.820	N	41615.125
0.703	N	41615.828
0.500	N	41616.328
0.867	N	41617.195
0.734	N	41617.930
0.883	N	41618.812
1.031	N	41619.844
0.844	N	41620.688
0.758	N	41621.445
0.781	N	41622.227
0.703	N	41622.930
0.938	N	41623.867
0.766	N	41624.633
0.727	N	41625.359
0.773	N	41626.133
0.750	N	41626.883
0.484	N	41627.367
1.281	N	41628.648
0.836	N	41629.484
0.742	N	41630.227
0.836	N	41631.062
0.914	N	41631.977
0.750	N	41632.727
1.055	N	41633.781
0.773	N	41634.555
0.500	N	41635.055
0.578	N	41635.633
0.477	N	41636.109
0.477	N	41636.586
0.688	N	41637.273
0.492	N	41637.766
0.438	N	41638.203
1.008	N	41639.211
0.773	N	41639.984
0.508	N	41640.492
0.703	N	41641.195
0.812	N	41642.008
0.695	N	41642.703
0.719	N	41643.422
0.773	N	41644.195
0.492	N	41644.688
0.719	N	41645.406
0.742	N	41646.148
0.523	N	41646.672
0.703	N	41647.375
0.500	N	41647.875
0.688	N	41648.562
0.492	N	41649.055
0.625	N	41649.680
0.758	N	41650.438
1.055	N	41651.492
0.500	N	41651.992
0.953	N	41652.945
0.883	N	41653.828
0.961	N	41654.789
0.516	N	41655.305
0.461	N	41655.766
0.828	N	41656.594
0.945	N	41657.539
0.781	N	41658.320
0.484	N	41658.805
0.633	N	41659.438
0.758	N	41660.195
0.805	N	41661.000
0.758	N	41661.758
0.758	N	41662.516
0.750	N	41663.266
0.625	N	41663.891
0.453	N	41664.344
0.445	N	41664.789
0.453	N	41665.242
0.961	N	41666.203
0.898	N	41667.102
0.867	N	41667.969
0.953	N	41668.922
0.805	N	41669.727
0.742	N	41670.469
1.008	N	41671.477
0.492	N	41671.969
0.680	N	41672.648
0.500	N	41673.148
0.461	N	41673.609
0.578	N	41674.188
0.484	N	41674.672
0.461	N	41675.133
0.953	N	41676.086
0.477	N	41676.562
0.688	N	41677.250
0.453	N	41677.703
0.672	N	41678.375
0.484	N	41678.859
0.789	N	41679.648
0.852	N	41680.500
0.875	N	41681.375
0.781	N	41682.156
0.703	N	41682.859
0.508	N	41683.367
0.703	N	41684.070
0.797	N	41684.867
0.648	N	41685.516
0.680	N	41686.195
0.977	N	41687.172
0.859	N	41688.031
0.773	N	41688.805
0.750	N	41689.555
0.539	N	41690.094
0.633	N	41690.727
0.781	N	41691.508
0.844	N	41692.352
0.695	N	41693.047
0.945	N	41693.992
0.898	N	41694.891
0.609	N	41695.500
0.586	N	41696.086
0.492	N	41696.578
0.461	N	41697.039
0.648	N	41697.688
0.867	N	41698.555
0.844	N	41699.398
0.914	N	41700.312
0.812	N	41701.125
0.922	N	41702.047
1.016	N	41703.062
0.727	N	41703.789
0.711	N	41704.500
0.727	N	41705.227
0.508	N	41705.734
0.969	N	41706.703
0.773	N	41707.477
0.617	N	41708.094
0.695	N	41708.789
0.992	N	41709.781
0.828	N	41710.609
0.727	N	41711.336
0.531	N	41711.867
0.688	N	41712.555
0.805	N	41713.359
0.742	N	41714.102
0.750	N	41714.852
0.898	N	41715.750
0.734	N	41716.484
0.703	N	41717.188
0.969	N	41718.156
0.750	N	41718.906
0.844	N	41719.750
0.492	N	41720.242
0.484	N	41720.727
0.688	N	41721.414
0.469	N	41721.883
1.102	N	41722.984
0.672	N	41723.656
0.727	N	41724.383
0.484	N	41724.867
0.750	N	41725.617
0.492	N	41726.109
0.672	N	41726.781
0.727	N	41727.508
0.750	N	41728.258
0.883	N	41729.141
0.711	N	41729.852
0.773	N	41730.625
0.703	N	41731.328
0.766	N	41732.094
0.844	N	41732.938
0.547	N	41733.484
0.461	N	41733.945
0.688	N	41734.633
0.789	N	41735.422
0.734	N	41736.156
0.492	N	41736.648
0.695	N	41737.344
0.742	N	41738.086
0.773	N	41738.859
0.727	N	41739.586
0.719	N	41740.305
0.805	N	41741.109
0.766	N	41741.875
0.828	N	41742.703
0.805	N	41743.508
0.812	N	41744.320
0.797	N	41745.117
0.492	N	41745.609
0.727	N	41746.336
0.742	N	41747.078
0.477	N	41747.555
0.781	N	41748.336
0.773	N	41749.109
0.812	N	41749.922
0.766	N	41750.688
0.812	N	41751.500
0.805	N	41752.305
0.820	N	41753.125
0.648	N	41753.773
0.477	N	41754.250
0.805	N	41755.055
0.984	N	41756.039
0.695	N	41756.734
0.750	N	41757.484
0.742	N	41758.227
1.000	N	41759.227
0.781	N	41760.008
0.844	N	41760.852
0.828	N	41761.680
0.977	N	41762.656
0.523	N	41763.180
0.719	N	41763.898
0.695	N	41764.594
0.500	N	41765.094
0.453	N	41765.547
0.758	N	41766.305
0.711	N	41767.016
0.641	N	41767.656
0.750	N	41768.406
0.719	N	41769.125
0.750	N	41769.875
0.695	N	41770.570
1.039	N	41771.609
0.508	N	41772.117
0.781	N	41772.898
0.695	N	41773.594
0.523	N	41774.117
0.852	N	41774.969
0.492	N	41775.461
0.453	N	41775.914
1.125	N	41777.039
0.688	N	41777.727
0.555	N	41778.281
0.727	N	41779.008
0.508	N	41779.516
0.656	N	41780.172
0.789	N	41780.961
0.727	N	41781.688
0.836	N	41782.523
0.969	N	41783.492
0.805	N	41784.297
0.750	N	41785.047
0.812	N	41785.859
0.516	N	41786.375
0.938	N	41787.312
0.516	N	41787.828
0.695	N	41788.523
0.516	N	41789.039
1.016	N	41790.055
0.734	N	41790.789
0.734	N	41791.523
0.852	N	41792.375
0.742	N	41793.117
1.195	N	41794.312
0.781	N	41795.094
0.797	N	41795.891
0.594	N	41796.484
0.805	N	41797.289
0.805	N	41798.094
0.852	N	41798.945
0.805	N	41799.750
0.719	N	41800.469
0.492	N	41800.961
1.180	N	41802.141
0.922	N	41803.062
0.758	N	41803.820
0.766	N	41804.586
0.742	N	41805.328
0.789	N	41806.117
0.508	N	41806.625
0.648	N	41807.273
0.531	N	41807.805
0.969	N	41808.773
0.695	N	41809.469
0.523	N	41809.992
0.633	N	41810.625
0.734	N	41811.359
1.070	N	41812.430
0.797	N	41813.227
0.859	N	41814.086
0.836	N	41814.922
0.875	N	41815.797
0.789	N	41816.586
0.828	N	41817.414
0.859	N	41818.273
0.758	N	41819.031
0.539	N	41819.570
0.812	N	41820.383
0.875	N	41821.258
0.695	N	41821.953
0.758	N	41822.711
0.758	N	41823.469
0.727	N	41824.195
0.469	N	41824.664
0.727	N	41825.391
0.523	N	41825.914
0.695	N	41826.609
0.719	N	41827.328
0.750	N	41828.078
0.477	N	41828.555
0.617	N	41829.172
0.898	N	41830.070
0.664	N	41830.734
0.891	N	41831.625
0.914	N	41832.539
0.781	N	41833.320
0.711	N	41834.031
0.875	N	41834.906
0.953	N	41835.859
0.742	N	41836.602
0.492	N	41837.094
0.672	N	41837.766
0.477	N	41838.242
1.406	N	41839.648
0.703	N	41840.352
0.875	N	41841.227
0.602	N	41841.828
0.867	N	41842.695
0.766	N	41843.461
0.781	N	41844.242
0.711	N	41844.953
0.688	N	41845.641
0.461	N	41846.102
0.656	N	41846.758
0.867	N	41847.625
0.781	N	41848.406
0.664	N	41849.070
0.477	N	41849.547
0.602	N	41850.148
0.734	N	41850.883
0.656	N	41851.539
0.484	N	41852.023
1.148	N	41853.172
0.500	N	41853.672
0.734	N	41854.406
0.656	N	41855.062
0.812	N	41855.875
0.477	N	41856.352
0.438	N	41856.789
0.703	N	41857.492
0.523	N	41858.016
0.539	N	41858.555
0.680	N	41859.234
0.617	N	41859.852
0.625	N	41860.477
0.742	N	41861.219
0.508	N	41861.727
0.711	N	41862.438
0.508	N	41862.945
0.672	N	41863.617
0.727	N	41864.344
0.773	N	41865.117
0.773	N	41865.891
0.570	N	41866.461
0.867	N	41867.328
1.086	N	41868.414
1.047	N	41869.461
0.820	N	41870.281
0.727	N	41871.008
0.781	N	41871.789
0.703	N	41872.492
0.523	N	41873.016
0.617	N	41873.633
0.469	N	41874.102
0.664	N	41874.766
0.484	N	41875.250
0.453	N	41875.703
0.375	N	41876.078
0.398	N	41876.477
0.445	N	41876.922
0.414	N	41877.336
0.734	N	41878.070
0.617	N	41878.688
0.938	N	41879.625
0.750	N	41880.375
0.797	N	41881.172
0.734	N	41881.906
0.758	N	41882.664
0.758	N	41883.422
0.828	N	41884.250
0.875	N	41885.125
1.008	N	41886.133
0.805	N	41886.938
0.508	N	41887.445
0.703	N	41888.148
0.469	N	41888.617
0.453	N	41889.070
0.961	N	41890.031
0.750	N	41890.781
0.680	N	41891.461
0.711	N	41892.172
0.500	N	41892.672
0.781	N	41893.453
0.656	N	41894.109
0.797	N	41894.906
0.789	N	41895.695
0.742	N	41896.438
0.742	N	41897.180
1.156	N	41898.336
0.711	N	41899.047
0.500	N	41899.547
0.680	N	41900.227
0.703	N	41900.930
0.750	N	41901.680
0.719	N	41902.398
0.891	N	41903.289
0.734	N	41904.023
0.766	N	41904.789
0.820	N	41905.609
0.977	N	41906.586
0.680	N	41907.266
0.492	N	41907.758
0.680	N	41908.438
0.734	N	41909.172
0.477	N	41909.648
0.625	N	41910.273
0.484	N	41910.758
0.711	N	41911.469
0.664	N	41912.133
0.500	N	41912.633
0.609	N	41913.242
0.750	N	41913.992
0.508	N	41914.500
0.875	N	41915.375
0.945	N	41916.320
1.047	N	41917.367
0.789	N	41918.156
0.703	N	41918.859
0.734	N	41919.594
0.656	N	41920.250
0.500	N	41920.750
0.414	N	41921.164
0.992	N	41922.156
0.766	N	41922.922
0.539	N	41923.461
0.664	N	41924.125
0.695	N	41924.820
0.820	N	41925.641
0.969	N	41926.609
0.680	N	41927.289
0.727	N	41928.016
0.477	N	41928.492
0.711	N	41929.203
0.492	N	41929.695
0.984	N	41930.680
0.969	N	41931.648
0.711	N	41932.359
0.477	N	41932.836
0.445	N	41933.281
0.461	N	41933.742
0.375	N	41934.117
1.008	N	41935.125
0.930	N	41936.055
0.898	N	41936.953
0.766	N	41937.719
0.773	N	41938.492
0.664	N	41939.156
0.656	N	41939.812
0.484	N	41940.297
0.750	N	41941.047
0.742	N	41941.789
0.805	N	41942.594
0.547	N	41943.141
1.016	N	41944.156
0.695	N	41944.852
0.484	N	41945.336
0.672	N	41946.008
0.484	N	41946.492
0.719	N	41947.211
0.758	N	41947.969
0.812	N	41948.781
0.531	N	41949.312
0.711	N	41950.023
0.750	N	41950.773
0.727	N	41951.500
