0.766	N	31073.633
0.734	N	31074.367
0.734	N	31075.102
0.727	N	31075.828
0.742	N	31076.570
0.711	N	31077.281
0.695	N	31077.977
0.727	N	31078.703
0.828	N	31079.531
0.789	N	31080.320
0.781	N	31081.102
0.750	N	31081.852
0.703	N	31082.555
0.664	N	31083.219
0.656	N	31083.875
0.719	N	31084.594
0.773	N	31085.367
0.812	N	31086.180
0.781	N	31086.961
0.773	N	31087.734
0.742	N	31088.477
0.742	N	31089.219
0.703	N	31089.922
0.703	N	31090.625
0.711	N	31091.336
0.680	N	31092.016
0.727	N	31092.742
0.719	N	31093.461
0.766	N	31094.227
0.719	N	31094.945
0.734	N	31095.680
0.734	N	31096.414
0.742	N	31097.156
0.727	N	31097.883
0.703	N	31098.586
0.680	N	31099.266
0.672	N	31099.938
0.672	N	31100.609
0.703	N	31101.312
0.758	N	31102.070
0.789	N	31102.859
0.812	N	31103.672
0.805	N	31104.477
0.812	N	31105.289
0.836	N	31106.125
0.766	N	31106.891
0.719	N	31107.609
0.688	N	31108.297
0.656	N	31108.953
0.680	N	31109.633
0.680	N	31110.312
0.750	N	31111.062
0.789	N	31111.852
0.758	N	31112.609
0.742	N	31113.352
0.750	N	31114.102
0.742	N	31114.844
0.734	N	31115.578
0.719	N	31116.297
0.656	N	31116.953
0.672	N	31117.625
0.656	N	31118.281
0.625	N	31118.906
0.672	N	31119.578
0.680	N	31120.258
0.719	N	31120.977
0.852	N	31121.828
0.875	N	31122.703
0.867	N	31123.570
0.773	N	31124.344
0.703	N	31125.047
0.703	N	31125.750
0.695	N	31126.445
0.703	N	31127.148
0.672	N	31127.820
0.688	N	31128.508
0.688	N	31129.195
0.727	N	31129.922
0.742	N	31130.664
0.805	N	31131.469
0.781	N	31132.250
0.805	N	31133.055
0.758	N	31133.812
0.750	N	31134.562
0.711	N	31135.273
0.719	N	31135.992
0.750	N	31136.742
0.773	N	31137.516
0.773	N	31138.289
0.758	N	31139.047
0.750	N	31139.797
0.750	N	31140.547
0.773	N	31141.320
0.734	N	31142.055
0.703	N	31142.758
0.688	N	31143.445
0.711	N	31144.156
0.727	N	31144.883
0.758	N	31145.641
0.734	N	31146.375
0.750	N	31147.125
0.703	N	31147.828
0.750	N	31148.578
0.859	N	31149.438
0.891	N	31150.328
0.875	N	31151.203
0.820	N	31152.023
0.773	N	31152.797
0.719	N	31153.516
0.656	N	31154.172
0.641	N	31154.812
0.633	N	31155.445
0.664	N	31156.109
0.680	N	31156.789
0.656	N	31157.445
0.664	N	31158.109
0.641	N	31158.750
0.688	N	31159.438
0.773	N	31160.211
0.797	N	31161.008
0.742	N	31161.750
0.711	N	31162.461
0.680	N	31163.141
0.664	N	31163.805
0.648	N	31164.453
0.633	N	31165.086
0.641	N	31165.727
0.672	N	31166.398
0.680	N	31167.078
0.648	N	31167.727
0.672	N	31168.398
0.680	N	31169.078
0.672	N	31169.750
0.680	N	31170.430
0.688	N	31171.117
0.672	N	31171.789
0.625	N	31172.414
0.609	N	31173.023
0.594	N	31173.617
0.594	N	31174.211
0.562	N	31174.773
0.562	N	31175.336
0.547	N	31175.883
0.547	N	31176.430
0.539	N	31176.969
0.539	N	31177.508
0.539	N	31178.047
0.539	N	31178.586
0.531	N	31179.117
0.523	N	31179.641
0.531	N	31180.172
0.516	N	31180.688
0.531	N	31181.219
0.516	N	31181.734
0.508	N	31182.242
0.516	N	31182.758
0.508	N	31183.266
0.508	N	31183.773
0.508	N	31184.281
0.539	N	31184.820
0.625	N	31185.445
0.828	N	31186.273
0.859	N	31187.133
0.812	N	31187.945
0.789	N	31188.734
0.773	N	31189.508
0.859	N	31190.367
0.797	N	31191.164
0.727	N	31191.891
0.656	N	31192.547
0.688	N	31193.234
0.711	N	31193.945
0.727	N	31194.672
0.695	N	31195.367
0.648	N	31196.016
0.664	N	31196.680
0.633	N	31197.312
0.633	N	31197.945
0.617	N	31198.562
0.609	N	31199.172
0.602	N	31199.773
0.602	N	31200.375
0.578	N	31200.953
0.586	N	31201.539
0.609	N	31202.148
0.844	N	31202.992
0.711	N	31203.703
0.711	N	31204.414
0.711	N	31205.125
0.695	N	31205.820
0.641	N	31206.461
0.609	N	31207.070
0.602	N	31207.672
0.586	N	31208.258
0.594	N	31208.852
0.656	N	31209.508
0.719	N	31210.227
0.711	N	31210.938
0.695	N	31211.633
0.672	N	31212.305
0.742	N	31213.047
0.836	N	31213.883
0.875	N	31214.758
0.883	N	31215.641
0.805	N	31216.445
0.766	N	31217.211
0.773	N	31217.984
0.742	N	31218.727
0.789	N	31219.516
0.805	N	31220.320
0.828	N	31221.148
0.836	N	31221.984
0.836	N	31222.820
0.836	N	31223.656
0.812	N	31224.469
0.828	N	31225.297
0.812	N	31226.109
0.781	N	31226.891
0.789	N	31227.680
0.789	N	31228.469
0.766	N	31229.234
0.773	N	31230.008
0.758	N	31230.766
0.766	N	31231.531
0.750	N	31232.281
0.742	N	31233.023
0.766	N	31233.789
0.805	N	31234.594
0.781	N	31235.375
0.766	N	31236.141
0.758	N	31236.898
0.750	N	31237.648
0.734	N	31238.383
0.773	N	31239.156
0.781	N	31239.938
0.766	N	31240.703
0.766	N	31241.469
0.766	N	31242.234
0.742	N	31242.977
0.727	N	31243.703
0.688	N	31244.391
0.680	N	31245.070
0.688	N	31245.758
0.703	N	31246.461
0.695	N	31247.156
0.680	N	31247.836
0.727	N	31248.562
0.719	N	31249.281
0.727	N	31250.008
0.703	N	31250.711
0.688	N	31251.398
0.703	N	31252.102
0.703	N	31252.805
0.727	N	31253.531
0.695	N	31254.227
0.688	N	31254.914
0.680	N	31255.594
0.703	N	31256.297
0.734	N	31257.031
0.727	N	31257.758
0.719	N	31258.477
0.672	N	31259.148
0.664	N	31259.812
0.656	N	31260.469
0.672	N	31261.141
0.703	N	31261.844
0.703	N	31262.547
0.664	N	31263.211
0.648	N	31263.859
0.617	N	31264.477
0.641	N	31265.117
0.703	N	31265.820
0.672	N	31266.492
0.688	N	31267.180
0.703	N	31267.883
0.695	N	31268.578
0.711	N	31269.289
0.711	N	31270.000
0.727	N	31270.727
0.688	N	31271.414
0.680	N	31272.094
0.680	N	31272.773
0.711	N	31273.484
0.727	N	31274.211
0.750	N	31274.961
0.688	N	31275.648
0.680	N	31276.328
0.664	N	31276.992
0.688	N	31277.680
0.695	N	31278.375
0.711	N	31279.086
0.742	N	31279.828
0.766	N	31280.594
0.789	N	31281.383
0.766	N	31282.148
0.797	N	31282.945
0.797	N	31283.742
0.766	N	31284.508
0.781	N	31285.289
0.789	N	31286.078
0.805	N	31286.883
0.797	N	31287.680
0.742	N	31288.422
0.742	N	31289.164
0.750	N	31289.914
0.758	N	31290.672
0.805	N	31291.477
0.789	N	31292.266
0.734	N	31293.000
0.719	N	31293.719
0.727	N	31294.445
0.695	N	31295.141
0.695	N	31295.836
0.711	N	31296.547
0.719	N	31297.266
0.742	N	31298.008
0.734	N	31298.742
0.727	N	31299.469
0.734	N	31300.203
0.781	N	31300.984
0.797	N	31301.781
0.805	N	31302.586
0.758	N	31303.344
0.734	N	31304.078
0.719	N	31304.797
0.734	N	31305.531
0.734	N	31306.266
0.719	N	31306.984
0.711	N	31307.695
0.727	N	31308.422
0.742	N	31309.164
0.711	N	31309.875
0.695	N	31310.570
0.680	N	31311.250
0.688	N	31311.938
0.680	N	31312.617
0.719	N	31313.336
0.758	N	31314.094
0.773	N	31314.867
0.789	N	31315.656
0.719	N	31316.375
0.688	N	31317.062
0.680	N	31317.742
0.641	N	31318.383
0.641	N	31319.023
0.695	N	31319.719
0.695	N	31320.414
0.719	N	31321.133
0.703	N	31321.836
0.711	N	31322.547
0.727	N	31323.273
0.742	N	31324.016
0.727	N	31324.742
0.727	N	31325.469
0.703	N	31326.172
0.727	N	31326.898
0.719	N	31327.617
0.695	N	31328.312
0.703	N	31329.016
0.664	N	31329.680
0.680	N	31330.359
0.734	N	31331.094
0.781	N	31331.875
0.734	N	31332.609
0.773	N	31333.383
0.719	N	31334.102
0.688	N	31334.789
0.680	N	31335.469
0.680	N	31336.148
0.672	N	31336.820
0.672	N	31337.492
0.680	N	31338.172
0.719	N	31338.891
0.805	N	31339.695
0.836	N	31340.531
0.836	N	31341.367
0.836	N	31342.203
0.781	N	31342.984
0.734	N	31343.719
0.742	N	31344.461
0.688	N	31345.148
0.680	N	31345.828
0.656	N	31346.484
0.656	N	31347.141
0.664	N	31347.805
0.680	N	31348.484
0.695	N	31349.180
0.750	N	31349.930
0.750	N	31350.680
0.773	N	31351.453
0.805	N	31352.258
0.828	N	31353.086
0.812	N	31353.898
0.797	N	31354.695
0.750	N	31355.445
0.711	N	31356.156
0.734	N	31356.891
0.711	N	31357.602
0.672	N	31358.273
0.711	N	31358.984
0.719	N	31359.703
0.703	N	31360.406
0.719	N	31361.125
0.711	N	31361.836
0.711	N	31362.547
0.719	N	31363.266
0.766	N	31364.031
0.766	N	31364.797
0.773	N	31365.570
0.719	N	31366.289
0.703	N	31366.992
0.711	N	31367.703
0.719	N	31368.422
0.719	N	31369.141
0.680	N	31369.820
0.688	N	31370.508
0.664	N	31371.172
0.719	N	31371.891
0.711	N	31372.602
0.742	N	31373.344
0.695	N	31374.039
0.680	N	31374.719
0.680	N	31375.398
0.703	N	31376.102
0.734	N	31376.836
0.750	N	31377.586
0.703	N	31378.289
0.688	N	31378.977
0.664	N	31379.641
0.680	N	31380.320
0.703	N	31381.023
0.727	N	31381.750
0.688	N	31382.438
0.680	N	31383.117
0.719	N	31383.836
0.742	N	31384.578
0.781	N	31385.359
0.766	N	31386.125
0.727	N	31386.852
0.734	N	31387.586
0.742	N	31388.328
0.742	N	31389.070
0.758	N	31389.828
0.773	N	31390.602
0.750	N	31391.352
0.719	N	31392.070
0.719	N	31392.789
0.680	N	31393.469
0.688	N	31394.156
0.656	N	31394.812
0.656	N	31395.469
0.672	N	31396.141
0.680	N	31396.820
0.711	N	31397.531
0.695	N	31398.227
0.656	N	31398.883
0.664	N	31399.547
0.664	N	31400.211
0.633	N	31400.844
0.617	N	31401.461
0.641	N	31402.102
0.648	N	31402.750
0.680	N	31403.430
0.664	N	31404.094
0.656	N	31404.750
0.648	N	31405.398
0.625	N	31406.023
0.648	N	31406.672
0.695	N	31407.367
0.711	N	31408.078
0.734	N	31408.812
0.695	N	31409.508
0.664	N	31410.172
0.688	N	31410.859
0.688	N	31411.547
0.711	N	31412.258
0.703	N	31412.961
0.734	N	31413.695
0.750	N	31414.445
0.742	N	31415.188
0.727	N	31415.914
0.727	N	31416.641
0.734	N	31417.375
0.727	N	31418.102
0.750	N	31418.852
0.773	N	31419.625
0.773	N	31420.398
0.766	N	31421.164
0.766	N	31421.930
0.727	N	31422.656
0.688	N	31423.344
0.680	N	31424.023
0.672	N	31424.695
0.688	N	31425.383
0.688	N	31426.070
0.750	N	31426.820
0.766	N	31427.586
0.789	N	31428.375
0.781	N	31429.156
0.781	N	31429.938
0.758	N	31430.695
0.711	N	31431.406
0.672	N	31432.078
0.672	N	31432.750
0.680	N	31433.430
0.648	N	31434.078
0.656	N	31434.734
0.656	N	31435.391
0.672	N	31436.062
0.656	N	31436.719
0.711	N	31437.430
0.750	N	31438.180
0.734	N	31438.914
0.703	N	31439.617
0.664	N	31440.281
0.641	N	31440.922
0.633	N	31441.555
0.641	N	31442.195
0.680	N	31442.875
0.711	N	31443.586
0.688	N	31444.273
0.688	N	31444.961
0.680	N	31445.641
0.711	N	31446.352
0.734	N	31447.086
0.742	N	31447.828
0.727	N	31448.555
0.742	N	31449.297
0.727	N	31450.023
0.703	N	31450.727
0.695	N	31451.422
0.711	N	31452.133
0.711	N	31452.844
0.711	N	31453.555
0.719	N	31454.273
0.758	N	31455.031
0.750	N	31455.781
0.781	N	31456.562
0.695	N	31457.258
0.656	N	31457.914
0.648	N	31458.562
0.633	N	31459.195
0.641	N	31459.836
0.664	N	31460.500
0.672	N	31461.172
0.664	N	31461.836
0.641	N	31462.477
0.633	N	31463.109
0.680	N	31463.789
0.766	N	31464.555
0.805	N	31465.359
0.750	N	31466.109
0.695	N	31466.805
0.703	N	31467.508
0.711	N	31468.219
0.742	N	31468.961
0.719	N	31469.680
0.703	N	31470.383
0.742	N	31471.125
0.758	N	31471.883
0.789	N	31472.672
0.820	N	31473.492
0.836	N	31474.328
0.812	N	31475.141
0.766	N	31475.906
0.758	N	31476.664
0.773	N	31477.438
0.836	N	31478.273
0.766	N	31479.039
0.695	N	31479.734
0.781	N	31480.516
0.750	N	31481.266
0.766	N	31482.031
0.812	N	31482.844
0.820	N	31483.664
0.812	N	31484.477
0.820	N	31485.297
0.789	N	31486.086
0.727	N	31486.812
0.695	N	31487.508
0.680	N	31488.188
0.656	N	31488.844
0.680	N	31489.523
0.688	N	31490.211
0.750	N	31490.961
0.750	N	31491.711
0.766	N	31492.477
0.766	N	31493.242
0.766	N	31494.008
0.734	N	31494.742
0.727	N	31495.469
0.734	N	31496.203
0.695	N	31496.898
0.695	N	31497.594
0.750	N	31498.344
0.711	N	31499.055
0.703	N	31499.758
0.695	N	31500.453
0.680	N	31501.133
0.688	N	31501.820
0.688	N	31502.508
0.773	N	31503.281
0.820	N	31504.102
0.812	N	31504.914
0.781	N	31505.695
0.750	N	31506.445
0.703	N	31507.148
0.695	N	31507.844
0.688	N	31508.531
0.688	N	31509.219
0.688	N	31509.906
0.695	N	31510.602
0.719	N	31511.320
0.727	N	31512.047
0.742	N	31512.789
0.711	N	31513.500
0.703	N	31514.203
0.711	N	31514.914
0.711	N	31515.625
0.680	N	31516.305
0.688	N	31516.992
0.656	N	31517.648
0.656	N	31518.305
0.664	N	31518.969
0.688	N	31519.656
0.711	N	31520.367
0.758	N	31521.125
0.688	N	31521.812
0.695	N	31522.508
0.680	N	31523.188
0.703	N	31523.891
0.719	N	31524.609
0.680	N	31525.289
0.633	N	31525.922
0.641	N	31526.562
0.633	N	31527.195
0.609	N	31527.805
0.617	N	31528.422
0.648	N	31529.070
0.688	N	31529.758
0.727	N	31530.484
0.719	N	31531.203
0.656	N	31531.859
0.648	N	31532.508
0.664	N	31533.172
0.664	N	31533.836
0.688	N	31534.523
0.688	N	31535.211
0.680	N	31535.891
0.664	N	31536.555
0.648	N	31537.203
0.672	N	31537.875
0.711	N	31538.586
0.734	N	31539.320
0.750	N	31540.070
0.719	N	31540.789
0.711	N	31541.500
0.711	N	31542.211
0.711	N	31542.922
0.695	N	31543.617
0.680	N	31544.297
0.703	N	31545.000
0.703	N	31545.703
0.688	N	31546.391
0.711	N	31547.102
0.758	N	31547.859
0.820	N	31548.680
0.781	N	31549.461
0.805	N	31550.266
0.773	N	31551.039
0.711	N	31551.750
0.680	N	31552.430
0.664	N	31553.094
0.688	N	31553.781
0.719	N	31554.500
0.711	N	31555.211
0.688	N	31555.898
0.695	N	31556.594
0.695	N	31557.289
0.742	N	31558.031
0.750	N	31558.781
0.703	N	31559.484
0.695	N	31560.180
0.688	N	31560.867
0.656	N	31561.523
0.656	N	31562.180
0.711	N	31562.891
0.766	N	31563.656
0.820	N	31564.477
0.805	N	31565.281
0.789	N	31566.070
0.773	N	31566.844
0.727	N	31567.570
0.695	N	31568.266
0.695	N	31568.961
0.719	N	31569.680
0.734	N	31570.414
0.727	N	31571.141
0.758	N	31571.898
0.805	N	31572.703
0.805	N	31573.508
0.797	N	31574.305
0.766	N	31575.070
0.750	N	31575.820
0.680	N	31576.500
0.648	N	31577.148
0.641	N	31577.789
0.633	N	31578.422
0.664	N	31579.086
0.664	N	31579.750
0.656	N	31580.406
0.625	N	31581.031
0.680	N	31581.711
0.727	N	31582.438
0.789	N	31583.227
0.695	N	31583.922
0.711	N	31584.633
0.711	N	31585.344
0.727	N	31586.070
0.719	N	31586.789
0.711	N	31587.500
0.656	N	31588.156
0.656	N	31588.812
0.688	N	31589.500
0.758	N	31590.258
0.773	N	31591.031
0.766	N	31591.797
0.680	N	31592.477
0.648	N	31593.125
0.664	N	31593.789
0.719	N	31594.508
0.688	N	31595.195
0.711	N	31595.906
0.789	N	31596.695
0.773	N	31597.469
0.750	N	31598.219
0.688	N	31598.906
0.656	N	31599.562
0.648	N	31600.211
0.648	N	31600.859
0.625	N	31601.484
0.602	N	31602.086
0.586	N	31602.672
0.578	N	31603.250
0.570	N	31603.820
0.570	N	31604.391
0.555	N	31604.945
0.547	N	31605.492
0.539	N	31606.031
0.547	N	31606.578
0.539	N	31607.117
0.547	N	31607.664
0.586	N	31608.250
0.586	N	31608.836
0.578	N	31609.414
0.555	N	31609.969
0.555	N	31610.523
0.562	N	31611.086
0.570	N	31611.656
0.555	N	31612.211
0.594	N	31612.805
0.648	N	31613.453
0.695	N	31614.148
0.695	N	31614.844
0.711	N	31615.555
0.664	N	31616.219
0.641	N	31616.859
0.625	N	31617.484
0.648	N	31618.133
0.664	N	31618.797
0.641	N	31619.438
0.633	N	31620.070
0.609	N	31620.680
0.602	N	31621.281
0.586	N	31621.867
0.570	N	31622.438
0.555	N	31622.992
0.562	N	31623.555
0.562	N	31624.117
0.586	N	31624.703
0.570	N	31625.273
0.586	N	31625.859
0.617	N	31626.477
0.617	N	31627.094
0.641	N	31627.734
0.617	N	31628.352
0.602	N	31628.953
0.594	N	31629.547
0.594	N	31630.141
0.602	N	31630.742
0.602	N	31631.344
0.586	N	31631.930
0.586	N	31632.516
0.578	N	31633.094
0.578	N	31633.672
0.547	N	31634.219
0.547	N	31634.766
0.547	N	31635.312
0.539	N	31635.852
0.531	N	31636.383
0.531	N	31636.914
0.555	N	31637.469
0.578	N	31638.047
0.602	N	31638.648
0.594	N	31639.242
0.609	N	31639.852
0.602	N	31640.453
0.594	N	31641.047
0.578	N	31641.625
0.570	N	31642.195
0.578	N	31642.773
0.578	N	31643.352
0.586	N	31643.938
0.562	N	31644.500
0.570	N	31645.070
0.547	N	31645.617
0.555	N	31646.172
0.539	N	31646.711
0.539	N	31647.250
0.523	N	31647.773
0.516	N	31648.289
0.516	N	31648.805
0.508	N	31649.312
0.508	N	31649.820
0.523	N	31650.344
0.547	N	31650.891
0.602	N	31651.492
0.586	N	31652.078
0.609	N	31652.688
0.578	N	31653.266
0.602	N	31653.867
0.625	N	31654.492
0.625	N	31655.117
0.602	N	31655.719
0.570	N	31656.289
0.562	N	31656.852
0.570	N	31657.422
0.539	N	31657.961
0.539	N	31658.500
0.547	N	31659.047
0.516	N	31659.562
0.531	N	31660.094
0.523	N	31660.617
0.508	N	31661.125
0.516	N	31661.641
0.508	N	31662.148
0.508	N	31662.656
0.539	N	31663.195
0.555	N	31663.750
0.539	N	31664.289
0.531	N	31664.820
0.523	N	31665.344
0.516	N	31665.859
0.523	N	31666.383
0.516	N	31666.898
0.523	N	31667.422
0.516	N	31667.938
0.547	N	31668.484
0.539	N	31669.023
0.531	N	31669.555
0.531	N	31670.086
0.539	N	31670.625
0.555	N	31671.180
0.539	N	31671.719
0.523	N	31672.242
0.523	N	31672.766
0.523	N	31673.289
0.516	N	31673.805
0.562	N	31674.367
0.656	N	31675.023
0.664	N	31675.688
0.719	N	31676.406
0.719	N	31677.125
0.703	N	31677.828
0.695	N	31678.523
0.625	N	31679.148
0.586	N	31679.734
0.578	N	31680.312
0.562	N	31680.875
0.539	N	31681.414
0.547	N	31681.961
0.547	N	31682.508
0.539	N	31683.047
0.539	N	31683.586
0.547	N	31684.133
0.555	N	31684.688
0.578	N	31685.266
0.609	N	31685.875
0.602	N	31686.477
0.602	N	31687.078
0.594	N	31687.672
0.594	N	31688.266
0.594	N	31688.859
0.578	N	31689.438
0.562	N	31690.000
0.570	N	31690.570
0.547	N	31691.117
0.539	N	31691.656
0.531	N	31692.188
0.531	N	31692.719
0.547	N	31693.266
0.594	N	31693.859
0.617	N	31694.477
0.609	N	31695.086
0.602	N	31695.688
0.617	N	31696.305
0.602	N	31696.906
0.602	N	31697.508
0.578	N	31698.086
0.570	N	31698.656
0.562	N	31699.219
0.547	N	31699.766
0.539	N	31700.305
0.539	N	31700.844
0.539	N	31701.383
0.547	N	31701.930
0.539	N	31702.469
0.586	N	31703.055
0.586	N	31703.641
0.594	N	31704.234
0.578	N	31704.812
0.578	N	31705.391
0.578	N	31705.969
0.586	N	31706.555
0.594	N	31707.148
0.594	N	31707.742
0.586	N	31708.328
0.562	N	31708.891
0.539	N	31709.430
0.555	N	31709.984
0.539	N	31710.523
0.531	N	31711.055
0.523	N	31711.578
0.516	N	31712.094
0.523	N	31712.617
0.508	N	31713.125
0.516	N	31713.641
0.523	N	31714.164
0.516	N	31714.680
0.523	N	31715.203
0.539	N	31715.742
0.555	N	31716.297
0.594	N	31716.891
0.609	N	31717.500
0.602	N	31718.102
0.602	N	31718.703
0.570	N	31719.273
0.562	N	31719.836
0.570	N	31720.406
0.570	N	31720.977
0.570	N	31721.547
0.586	N	31722.133
0.562	N	31722.695
0.562	N	31723.258
0.578	N	31723.836
0.578	N	31724.414
0.578	N	31724.992
0.562	N	31725.555
0.555	N	31726.109
0.562	N	31726.672
0.570	N	31727.242
0.602	N	31727.844
0.641	N	31728.484
0.602	N	31729.086
0.578	N	31729.664
0.578	N	31730.242
0.570	N	31730.812
0.562	N	31731.375
0.547	N	31731.922
0.586	N	31732.508
0.617	N	31733.125
0.594	N	31733.719
0.609	N	31734.328
0.633	N	31734.961
0.625	N	31735.586
0.602	N	31736.188
0.586	N	31736.773
0.570	N	31737.344
0.555	N	31737.898
0.547	N	31738.445
0.531	N	31740.023
0.523	N	31740.547
0.531	N	31741.078
0.500	N	31741.578
0.508	N	31742.086
0.523	N	31742.609
0.516	N	31743.125
0.547	N	31743.672
0.547	N	31744.219
0.531	N	31744.750
0.531	N	31745.281
0.523	N	31745.805
0.531	N	31746.336
0.539	N	31746.875
0.547	N	31747.422
0.570	N	31747.992
0.602	N	31748.594
0.594	N	31749.188
0.633	N	31749.820
0.633	N	31750.453
0.648	N	31751.102
0.648	N	31751.750
0.641	N	31752.391
0.633	N	31753.023
0.625	N	31753.648
0.633	N	31754.281
0.617	N	31754.898
0.617	N	31755.516
0.602	N	31756.117
0.586	N	31756.703
0.578	N	31757.281
0.570	N	31757.852
0.562	N	31758.414
0.570	N	31758.984
0.555	N	31759.539
0.578	N	31760.117
0.586	N	31760.703
0.594	N	31761.297
0.570	N	31761.867
0.570	N	31762.438
0.578	N	31763.016
0.578	N	31763.594
0.562	N	31764.156
0.570	N	31764.727
0.578	N	31765.305
0.586	N	31765.891
0.594	N	31766.484
0.578	N	31767.062
0.570	N	31767.633
0.578	N	31768.211
0.570	N	31768.781
0.562	N	31769.344
0.555	N	31769.898
0.555	N	31770.453
0.539	N	31770.992
0.547	N	31771.539
0.562	N	31772.102
0.586	N	31772.688
0.570	N	31773.258
0.578	N	31773.836
0.578	N	31774.414
0.578	N	31774.992
0.562	N	31775.555
0.570	N	31776.125
0.586	N	31776.711
0.570	N	31777.281
0.578	N	31777.859
0.570	N	31778.430
0.578	N	31779.008
0.586	N	31779.594
0.602	N	31780.195
0.586	N	31780.781
0.602	N	31781.383
0.578	N	31781.961
0.578	N	31782.539
0.578	N	31783.117
0.578	N	31783.695
0.562	N	31784.258
0.562	N	31784.820
0.555	N	31785.375
0.562	N	31785.938
0.578	N	31786.516
0.578	N	31787.094
0.562	N	31787.656
0.562	N	31788.219
0.562	N	31788.781
0.562	N	31789.344
0.570	N	31789.914
0.570	N	31790.484
0.555	N	31791.039
0.555	N	31791.594
0.547	N	31792.141
0.555	N	31792.695
0.555	N	31793.250
0.555	N	31793.805
0.562	N	31794.367
0.562	N	31794.930
0.547	N	31795.477
0.547	N	31796.023
0.547	N	31796.570
0.531	N	31797.102
0.570	N	31797.672
0.555	N	31798.227
0.562	N	31798.789
0.555	N	31799.344
0.602	N	31799.945
0.641	N	31800.586
0.641	N	31801.227
0.609	N	31801.836
0.594	N	31802.430
0.586	N	31803.016
0.586	N	31803.602
0.594	N	31804.195
0.602	N	31804.797
0.609	N	31805.406
0.602	N	31806.008
0.617	N	31806.625
0.617	N	31807.242
0.586	N	31807.828
0.633	N	31808.461
0.602	N	31809.062
0.602	N	31809.664
0.609	N	31810.273
0.586	N	31810.859
0.586	N	31811.445
0.578	N	31812.023
0.578	N	31812.602
0.562	N	31813.164
0.594	N	31813.758
0.617	N	31814.375
0.641	N	31815.016
0.641	N	31815.656
0.625	N	31816.281
0.617	N	31816.898
0.617	N	31817.516
0.617	N	31818.133
0.664	N	31818.797
0.625	N	31819.422
0.586	N	31820.008
0.578	N	31820.586
0.555	N	31821.141
0.547	N	31821.688
0.531	N	31822.219
0.508	N	31822.727
0.516	N	31823.242
0.508	N	31823.750
0.508	N	31824.258
0.500	N	31824.758
0.484	N	31825.242
0.492	N	31825.734
0.484	N	31826.219
0.492	N	31826.711
0.477	N	31827.188
0.477	N	31827.664
0.477	N	31828.141
0.477	N	31828.617
0.484	N	31829.102
0.469	N	31829.570
0.500	N	31830.070
0.484	N	31830.555
0.477	N	31831.031
0.500	N	31831.531
0.516	N	31832.047
0.531	N	31832.578
0.586	N	31833.164
0.578	N	31833.742
0.578	N	31834.320
0.578	N	31834.898
0.555	N	31835.453
0.578	N	31836.031
0.648	N	31836.680
0.609	N	31837.289
0.586	N	31837.875
0.555	N	31838.430
0.547	N	31838.977
0.539	N	31839.516
0.539	N	31840.055
0.531	N	31840.586
0.523	N	31841.109
0.516	N	31841.625
0.523	N	31842.148
0.516	N	31842.664
0.516	N	31843.180
0.523	N	31843.703
0.523	N	31844.227
0.539	N	31844.766
0.531	N	31845.297
0.523	N	31845.820
0.531	N	31846.352
0.523	N	31846.875
0.500	N	31847.375
0.531	N	31847.906
0.508	N	31848.414
0.523	N	31848.938
0.578	N	31849.516
0.578	N	31850.094
0.578	N	31850.672
0.555	N	31851.227
0.555	N	31851.781
0.586	N	31852.367
0.570	N	31852.938
0.562	N	31853.500
0.562	N	31854.062
0.562	N	31854.625
0.586	N	31855.211
0.602	N	31855.812
0.609	N	31856.422
0.594	N	31857.016
0.602	N	31857.617
0.594	N	31858.211
0.602	N	31858.812
0.586	N	31859.398
0.586	N	31859.984
0.570	N	31860.555
0.578	N	31861.133
0.594	N	31861.727
0.609	N	31862.336
0.609	N	31862.945
0.617	N	31863.562
0.594	N	31864.156
0.578	N	31864.734
0.562	N	31865.297
0.578	N	31865.875
0.594	N	31866.469
0.578	N	31867.047
0.578	N	31867.625
0.562	N	31868.188
0.586	N	31868.773
0.562	N	31869.336
0.594	N	31869.930
0.578	N	31870.508
0.602	N	31871.109
0.602	N	31871.711
0.609	N	31872.320
0.617	N	31872.938
0.602	N	31873.539
0.602	N	31874.141
0.594	N	31874.734
0.633	N	31875.367
0.609	N	31875.977
0.617	N	31876.594
0.586	N	31877.180
0.586	N	31877.766
0.570	N	31878.336
0.562	N	31878.898
0.555	N	31879.453
0.570	N	31880.023
0.570	N	31880.594
